IS	137	113167	113139	5	23
IS	138	118001	117982	4	15
IS	139	123012	122983	2	27
IS	140	127195	127169	4	22
IS	141	131563	131533	6	24
IS	142	136826	136799	6	21
IS	143	141796	141774	4	18
IS	144	145821	145789	9	23
IS	145	150202	150174	6	22
IS	146	154897	154876	4	17
IS	147	158481	158460	2	19
IS	148	163128	163098	6	24
IS	149	166862	166835	5	22
IS	150	171480	171453	5	22
IS	151	175115	175087	5	23
IS	152	178986	178951	9	26
IS	153	183102	183070	6	26
IS	154	186835	186807	10	18
IS	155	190353	190323	6	24
IS	156	192696	192670	3	23
IS	157	196434	196411	6	17
IS	158	199871	199843	5	23
IS	159	203088	203065	2	21
IS	160	206294	206273	3	18
IS	161	209098	209071	7	20
IS	162	213072	213047	4	21
IS	163	214707	214681	4	22
IS	164	216640	216621	6	13
IS	165	220854	220822	4	28
IS	166	221821	221799	4	18
IS	167	223948	223929	3	16
IS	168	226032	226014	3	15
IS	169	229185	229170	2	13
IS	170	230586	230557	5	24
IS	171	231751	231712	8	31
IS	172	233542	233516	4	22
IS	173	236216	236186	4	26
IS	174	237169	237149	2	18
IS	175	238655	238629	6	20
IS	176	239883	239860	7	16
IS	177	242503	242482	4	17
IS	178	243453	243430	3	20
IS	179	244759	244733	0	26
IS	180	245030	244992	3	35
IS	181	245875	245856	3	16
IS	182	246747	246727	7	13
IS	183	247445	247416	6	23
IS	184	247912	247889	2	21
IS	185	249046	249018	3	25
IS	186	248439	248422	4	13
IS	187	249157	249139	4	14
IS	188	251149	251131	4	14
IS	189	250331	250313	8	10
IS	190	249866	249847	6	13
IS	191	249455	249440	2	13
IS	192	250931	250912	3	16
IS	193	250370	250343	3	24
IS	194	250263	250239	3	21
IS	195	250159	250146	5	8
IS	196	249578	249556	4	18
IS	197	248932	248912	4	16
IS	198	249613	249593	6	14
IS	199	248374	248351	5	18
IS	200	247793	247773	3	17
IS	201	247774	247753	7	14
IS	202	247382	247353	7	22
IS	203	245903	245885	4	14
IS	204	246047	246027	0	20
IS	205	244342	244325	2	15
IS	206	244598	244575	5	18
IS	207	243255	243232	5	18
IS	208	243521	243507	4	10
IS	209	241328	241307	4	17
IS	210	241347	241335	1	11
IS	211	240324	240306	4	14
IS	212	239228	239198	5	25
IS	213	238572	238552	1	19
IS	214	237162	237152	2	8
IS	215	235834	235813	6	15
IS	216	235128	235110	2	16
IS	217	233766	233743	3	20
IS	218	232800	232785	2	13
IS	219	232267	232251	2	14
IS	220	230767	230753	3	11
IS	221	230024	230011	1	12
IS	222	229228	229215	0	13
IS	223	227164	227148	5	11
IS	224	226698	226681	1	16
IS	225	224856	224838	4	14
IS	226	224382	224365	3	14
IS	227	222279	222261	3	15
IS	228	220896	220878	5	13
IS	229	220810	220792	3	15
IS	230	217959	217943	3	13
IS	231	217672	217656	3	13
IS	232	216727	216715	3	9
IS	233	215287	215276	0	11
IS	234	214269	214254	0	15
IS	235	212592	212577	1	14
IS	236	212017	212013	1	3
IS	237	210328	210318	0	10
IS	238	209263	209249	1	13
IS	239	207699	207690	1	8
IS	240	206395	206384	0	11
IS	241	204682	204672	2	8
IS	242	203583	203569	0	14
IS	243	202669	202653	3	13
IS	244	200132	200124	0	8
IS	245	198938	198925	0	13
IS	246	197620	197610	0	10
IS	247	197103	197092	0	11
IS	248	195140	195126	1	13
IS	249	193326	193319	0	7
IS	250	191979	191972	1	6
IS	251	190700	190689	1	10
IS	252	188968	188962	1	5
IS	253	187119	187109	0	10
IS	254	185372	185365	0	7
IS	255	184449	184439	2	8
IS	256	183007	182997	1	9
IS	257	181637	181620	2	15
IS	258	180322	180312	0	10
IS	259	178106	178099	0	7
IS	260	176845	176838	1	6
IS	261	175634	175620	1	13
IS	262	174164	174156	0	8
IS	263	172023	172009	2	12
IS	264	170476	170468	0	8
IS	265	169325	169320	0	5
IS	266	168233	168227	0	6
IS	267	166297	166291	0	6
IS	268	164880	164870	0	10
IS	269	163629	163617	1	11
IS	270	161425	161419	0	6
IS	271	160544	160536	1	7
IS	272	158421	158419	0	2
IS	273	157597	157589	1	7
IS	274	155306	155300	1	5
IS	275	153954	153942	0	12
IS	276	152531	152522	0	9
IS	277	151431	151426	0	5
IS	278	150110	150103	0	7
IS	279	148486	148481	0	5
IS	280	147280	147272	0	8
IS	281	145648	145641	0	7
IS	282	144376	144369	1	6
IS	283	142795	142786	0	9
IS	284	141470	141464	0	6
IS	285	139662	139655	0	7
IS	286	137870	137864	1	5
IS	287	137127	137119	0	8
IS	288	135985	135980	0	5
IS	289	133756	133751	0	5
IS	290	132668	132665	0	3
IS	291	131085	131079	0	6
IS	292	129893	129883	1	9
IS	293	128250	128242	0	8
IS	294	127207	127200	1	6
IS	295	125741	125734	1	6
IS	296	124424	124422	0	2
IS	297	122682	122673	2	7
IS	298	121113	121102	0	11
IS	299	120392	120386	1	5
IS	300	119024	119017	1	6
IS	301	118745	118743	0	2
IS	302	116420	116413	0	7
IS	303	115289	115280	2	7
IS	304	114467	114462	0	5
IS	305	113053	113047	0	6
IS	306	111393	111390	0	3
IS	307	110522	110517	0	5
IS	308	108864	108855	0	9
IS	309	107510	107506	0	4
IS	310	106919	106915	0	4
IS	311	105737	105729	1	7
IS	312	103471	103466	0	5
IS	313	102612	102609	0	3
IS	314	101384	101377	0	7
IS	315	99803	99796	3	4
IS	316	99312	99310	0	2
IS	317	97796	97788	3	5
IS	318	96915	96911	0	4
IS	319	95550	95546	0	4
IS	320	94747	94743	0	4
IS	321	93999	93999	0	0
IS	322	92617	92611	1	5
IS	323	90759	90754	1	4
IS	324	90509	90502	0	7
IS	325	89187	89181	2	4
IS	326	87973	87970	0	3
IS	327	87481	87476	0	5
IS	328	85580	85578	0	2
IS	329	84650	84647	0	3
IS	330	83835	83833	0	2
IS	331	82918	82913	0	5
IS	332	81810	81806	0	4
IS	333	80886	80880	2	4
IS	334	80097	80093	1	3
IS	335	78808	78803	1	4
IS	336	77691	77689	0	2
IS	337	76700	76698	1	1
IS	338	75639	75634	0	5
IS	339	74935	74932	0	3
IS	340	73770	73764	3	3
IS	341	72651	72649	0	2
IS	342	72008	72002	0	6
IS	343	71103	71098	0	5
IS	344	70147	70145	0	2
IS	345	68986	68981	0	5
IS	346	68045	68045	0	0
IS	347	67925	67920	0	5
IS	348	66804	66801	0	3
IS	349	66109	66104	1	4
IS	350	64428	64423	1	4
IS	351	64060	64059	0	1
IS	352	63129	63127	0	2
IS	353	62874	62871	0	3
IS	354	61639	61638	1	0
IS	355	61534	61528	0	6
IS	356	60279	60275	0	4
IS	357	59283	59281	1	1
IS	358	58924	58922	1	1
IS	359	57797	57791	2	4
IS	360	56937	56930	0	7
IS	361	56421	56419	1	1
IS	362	55162	55161	0	1
IS	363	54534	54531	2	1
IS	364	54227	54223	2	2
IS	365	53892	53890	0	2
IS	366	52959	52956	0	3
IS	367	52475	52471	0	4
IS	368	51770	51767	0	3
IS	369	50870	50869	0	1
IS	370	50339	50338	0	1
IS	371	49845	49843	0	2
IS	372	48809	48809	0	0
IS	373	48098	48097	1	0
IS	374	47444	47443	1	0
IS	375	47048	47046	2	0
IS	376	46140	46137	0	3
IS	377	46034	46031	1	2
IS	378	45048	45047	1	0
IS	379	44332	44332	0	0
IS	380	43413	43408	1	4
IS	381	43069	43062	3	4
IS	382	42697	42696	0	1
IS	383	42054	42050	3	1
IS	384	41610	41609	0	1
IS	385	40679	40676	0	3
IS	386	39690	39689	1	0
IS	387	39687	39686	0	1
IS	388	39249	39244	3	2
IS	389	38844	38843	0	1
IS	390	37693	37693	0	0
IS	391	37822	37818	4	0
IS	392	37297	37296	1	0
IS	393	36680	36680	0	0
IS	394	36128	36126	1	1
IS	395	35646	35642	1	3
IS	396	35383	35381	0	2
IS	397	34572	34568	2	2
IS	398	34405	34404	0	1
IS	399	33702	33700	2	0
IS	400	33361	33361	0	0
IS	401	32483	32481	1	1
IS	402	32537	32529	3	5
IS	403	31639	31639	0	0
IS	404	31560	31558	2	0
IS	405	30795	30792	0	3
IS	406	30597	30595	0	2
IS	407	30543	30542	0	1
IS	408	29784	29784	0	0
IS	409	29659	29654	2	3
IS	410	29192	29188	3	1
IS	411	28667	28665	0	2
IS	412	27750	27745	2	3
IS	413	27807	27804	0	3
IS	414	26988	26986	0	2
IS	415	26654	26649	1	4
IS	416	26516	26514	0	2
IS	417	25975	25975	0	0
IS	418	25719	25718	0	1
IS	419	25588	25587	0	1
IS	420	24889	24886	1	2
IS	421	24835	24833	1	1
IS	422	24440	24439	1	0
IS	423	23901	23898	0	3
IS	424	23479	23476	1	2
IS	425	23554	23554	0	0
IS	426	22788	22788	0	0
IS	427	22825	22823	1	1
IS	428	22190	22189	0	1
IS	429	22074	22073	1	0
IS	430	21557	21556	1	0
IS	431	21481	21478	2	1
IS	432	21013	21012	1	0
IS	433	20506	20505	0	1
IS	434	20625	20625	0	0
IS	435	20566	20566	0	0
IS	436	19937	19936	0	1
IS	437	19668	19668	0	0
IS	438	19360	19359	1	0
IS	439	18983	18979	2	2
IS	440	18762	18760	1	1
IS	441	18513	18508	2	3
IS	442	18421	18421	0	0
IS	443	18150	18150	0	0
IS	444	17779	17777	2	0
IS	445	17471	17469	0	2
IS	446	16923	16922	0	1
IS	447	17150	17149	0	1
IS	448	16733	16728	4	1
IS	449	16550	16549	0	1
IS	450	16280	16278	1	1
IS	451	16134	16129	1	4
IS	452	15712	15712	0	0
IS	453	15726	15723	2	1
IS	454	15444	15443	1	0
IS	455	15049	15048	1	0
IS	456	14658	14654	3	1
IS	457	14799	14796	1	2
IS	458	14341	14337	4	0
IS	459	14265	14264	0	1
IS	460	13957	13956	1	0
IS	461	13917	13914	3	0
IS	462	13601	13599	0	2
IS	463	13427	13425	1	1
IS	464	13332	13331	0	1
IS	465	12864	12863	1	0
IS	466	12988	12987	0	1
IS	467	12922	12922	0	0
IS	468	12717	12714	2	1
IS	469	12552	12551	1	0
IS	470	12312	12310	1	1
IS	471	11968	11965	2	1
IS	472	11874	11873	0	1
IS	473	11577	11577	0	0
IS	474	11448	11447	1	0
IS	475	11322	11322	0	0
IS	476	10909	10908	0	1
IS	477	10828	10828	0	0
IS	478	10899	10897	2	0
IS	479	10563	10562	1	0
IS	480	10559	10557	1	1
IS	481	10406	10400	5	1
IS	482	10194	10194	0	0
IS	483	10228	10227	0	1
IS	484	9983	9979	1	3
IS	485	9820	9819	1	0
IS	486	9735	9733	0	2
IS	487	9558	9556	2	0
IS	488	9310	9308	2	0
IS	489	9260	9260	0	0
IS	490	9096	9094	1	1
IS	491	9066	9065	0	1
IS	492	8746	8745	0	1
IS	493	8605	8605	0	0
IS	494	8538	8538	0	0
IS	495	8409	8408	1	0
IS	496	8245	8245	0	0
IS	497	8077	8077	0	0
IS	498	7965	7960	3	2
IS	499	7881	7880	1	0
IS	500	7798	7796	2	0
IS	501	7652	7652	0	0
IS	502	7646	7642	3	1
IS	503	7536	7536	0	0
IS	504	7295	7294	1	0
IS	505	7318	7314	4	0
IS	506	7127	7123	2	2
IS	507	6901	6901	0	0
IS	508	6822	6819	3	0
IS	509	6898	6897	1	0
IS	510	6838	6837	0	1
IS	511	6528	6524	3	1
IS	512	6720	6718	2	0
IS	513	6388	6388	0	0
IS	514	6454	6451	3	0
IS	515	6235	6235	0	0
IS	516	6232	6231	1	0
IS	517	6085	6085	0	0
IS	518	5985	5985	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	31	3966
RL	32	3776
RL	33	3528
RL	34	3028
RL	35	2782
RL	36	2642
RL	37	2726
RL	38	2526
RL	39	2382
RL	40	2456
RL	41	2238
RL	42	2212
RL	43	2338
RL	44	2208
RL	45	2190
RL	46	2226
RL	47	2084
RL	48	2188
RL	49	2226
RL	50	2100
RL	51	2180
RL	52	2198
RL	53	2212
RL	54	2116
RL	55	2304
RL	56	2372
RL	57	2336
RL	58	2384
RL	59	2330
RL	60	2414
RL	61	2346
RL	62	2498
RL	63	2512
RL	64	2480
RL	65	2504
RL	66	2536
RL	67	2768
RL	68	2604
RL	69	2516
RL	70	2490
RL	71	2516
RL	72	2408
RL	73	2440
RL	74	2414
RL	75	2464
RL	76	2488
RL	77	2562
RL	78	2514
RL	79	2622
RL	80	2808
RL	81	2684
RL	82	2780
RL	83	2838
RL	84	2848
RL	85	3010
RL	86	2902
RL	87	3218
RL	88	3498
RL	89	3646
RL	90	87299240
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	31	1983
FRL	32	1888
FRL	33	1764
FRL	34	1514
FRL	35	1391
FRL	36	1321
FRL	37	1363
FRL	38	1263
FRL	39	1191
FRL	40	1228
FRL	41	1119
FRL	42	1106
FRL	43	1169
FRL	44	1104
FRL	45	1095
FRL	46	1113
FRL	47	1042
FRL	48	1094
FRL	49	1113
FRL	50	1050
FRL	51	1090
FRL	52	1099
FRL	53	1106
FRL	54	1058
FRL	55	1152
FRL	56	1186
FRL	57	1168
FRL	58	1192
FRL	59	1165
FRL	60	1207
FRL	61	1173
FRL	62	1249
FRL	63	1256
FRL	64	1240
FRL	65	1252
FRL	66	1268
FRL	67	1384
FRL	68	1302
FRL	69	1258
FRL	70	1245
FRL	71	1258
FRL	72	1204
FRL	73	1220
FRL	74	1207
FRL	75	1232
FRL	76	1244
FRL	77	1281
FRL	78	1257
FRL	79	1311
FRL	80	1404
FRL	81	1342
FRL	82	1390
FRL	83	1419
FRL	84	1424
FRL	85	1505
FRL	86	1451
FRL	87	1609
FRL	88	1749
FRL	89	1823
FRL	90	43649620
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	31	1983
LRL	32	1888
LRL	33	1764
LRL	34	1514
LRL	35	1391
LRL	36	1321
LRL	37	1363
LRL	38	1263
LRL	39	1191
LRL	40	1228
LRL	41	1119
LRL	42	1106
LRL	43	1169
LRL	44	1104
LRL	45	1095
LRL	46	1113
LRL	47	1042
LRL	48	1094
LRL	49	1113
LRL	50	1050
LRL	51	1090
LRL	52	1099
LRL	53	1106
LRL	54	1058
LRL	55	1152
LRL	56	1186
LRL	57	1168
LRL	58	1192
LRL	59	1165
LRL	60	1207
LRL	61	1173
LRL	62	1249
LRL	63	1256
LRL	64	1240
LRL	65	1252
LRL	66	1268
LRL	67	1384
LRL	68	1302
LRL	69	1258
LRL	70	1245
LRL	71	1258
LRL	72	1204
LRL	73	1220
LRL	74	1207
LRL	75	1232
LRL	76	1244
LRL	77	1281
LRL	78	1257
LRL	79	1311
LRL	80	1404
LRL	81	1342
LRL	82	1390
LRL	83	1419
LRL	84	1424
LRL	85	1505
LRL	86	1451
LRL	87	1609
LRL	88	1749
LRL	89	1823
LRL	90	43649620
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	5308046
MAPQ	1	16294
MAPQ	2	6729
MAPQ	3	30680
MAPQ	4	8348
MAPQ	5	9458
MAPQ	6	12628
MAPQ	7	19853
MAPQ	8	13939
MAPQ	9	31423
MAPQ	10	27559
MAPQ	11	6889
MAPQ	12	10694
MAPQ	13	16517
MAPQ	14	6093
MAPQ	15	27778
MAPQ	16	9926
MAPQ	17	8879
MAPQ	18	11347
MAPQ	19	22859
MAPQ	20	40292
MAPQ	21	45062
MAPQ	22	63556
MAPQ	23	55136
MAPQ	24	97784
MAPQ	25	183728
MAPQ	26	6390
MAPQ	27	506932
MAPQ	28	4824
MAPQ	29	5757
MAPQ	30	10522
MAPQ	31	12375
MAPQ	32	5995
MAPQ	33	30825
MAPQ	34	5253
MAPQ	35	6945
MAPQ	36	9707
MAPQ	37	17766
MAPQ	38	5258
MAPQ	39	39634
MAPQ	40	724917
MAPQ	41	9637
MAPQ	42	32400
MAPQ	43	32361
MAPQ	44	16728
MAPQ	45	76481
MAPQ	46	40594
MAPQ	47	69385
MAPQ	48	159934
MAPQ	49	46495
MAPQ	50	567698
MAPQ	51	34889
MAPQ	52	26691
MAPQ	53	54358
MAPQ	54	32834
MAPQ	55	36568
MAPQ	56	52433
MAPQ	57	76378
MAPQ	58	18098
MAPQ	59	10019
MAPQ	60	78497790
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	270089	319553
ID	2	58076	76976
ID	3	21367	29032
ID	4	20506	30206
ID	5	10278	9709
ID	6	4948	8580
ID	7	1749	2170
ID	8	2861	4508
ID	9	1491	1457
ID	10	1563	2633
ID	11	760	943
ID	12	950	1932
ID	13	279	600
ID	14	492	1009
ID	15	219	615
ID	16	325	797
ID	17	113	285
ID	18	99	528
ID	19	80	208
ID	20	64	250
ID	21	54	204
ID	22	11	167
ID	23	29	81
ID	24	8	137
ID	25	6	44
ID	26	1	61
ID	27	0	36
ID	28	0	50
ID	29	0	12
ID	30	0	25
ID	31	0	6
ID	32	0	16
ID	33	0	7
ID	34	0	7
ID	35	0	1
ID	36	0	5
ID	37	0	7
ID	38	0	2
ID	40	0	3
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	1	0
IC	2	1	1	1	0
IC	3	0	1	1170	1179
IC	4	1103	1009	1361	1422
IC	5	1500	1382	1490	1493
IC	6	1493	1403	1808	1805
IC	7	1611	1504	2112	1996
IC	8	1638	1522	2310	2314
IC	9	1837	1697	2571	2339
IC	10	1882	1747	2670	2555
IC	11	1971	1841	2638	2553
IC	12	2092	1951	2770	2759
IC	13	2159	1968	2905	2890
IC	14	2161	2165	2849	2862
IC	15	2269	2132	3029	2885
IC	16	2341	2227	2994	2954
IC	17	2434	2265	3226	3110
IC	18	2565	2427	3189	3199
IC	19	2520	2455	3322	3262
IC	20	2703	2471	3332	3203
IC	21	2576	2505	3199	3321
IC	22	2638	2468	3281	3260
IC	23	2634	2381	3284	3222
IC	24	2615	2434	3334	3255
IC	25	2580	2377	3452	3251
IC	26	2548	2437	3359	3259
IC	27	2508	2480	3379	3372
IC	28	2593	2360	3360	3090
IC	29	2573	2342	3310	3142
IC	30	2600	2383	3224	3172
IC	31	2538	2441	3235	3137
IC	32	2452	2227	3241	3110
IC	33	2553	2275	3189	3054
IC	34	2462	2362	3285	3136
IC	35	2433	2447	3286	2930
IC	36	2428	2359	3274	3109
IC	37	2508	2269	3195	3117
IC	38	2453	2244	3339	3027
IC	39	2515	2331	3141	3074
IC	40	2480	2333	3203	3044
IC	41	2506	2341	3358	3071
IC	42	2389	2378	3274	3189
IC	43	2398	2274	3277	3103
IC	44	2496	2237	3257	3109
IC	45	2418	2300	3345	3087
IC	46	2415	2278	3183	3129
IC	47	2400	2319	3207	3034
IC	48	2407	2309	3208	3031
IC	49	2442	2348	3190	3127
IC	50	2346	2184	3201	3016
IC	51	2475	2276	3206	3104
IC	52	2498	2323	3252	3149
IC	53	2398	2213	3192	3094
IC	54	2448	2313	3203	3233
IC	55	2449	2209	3298	3116
IC	56	2392	2274	3347	3203
IC	57	2429	2214	3349	3182
IC	58	2475	2234	3316	3237
IC	59	2530	2184	3271	3155
IC	60	2589	2204	3323	3246
IC	61	2474	2183	3345	3085
IC	62	2532	2230	3249	3118
IC	63	2427	2223	3244	3119
IC	64	2495	2169	3201	3101
IC	65	2452	2213	3309	3035
IC	66	2431	2658	3096	2985
IC	67	2454	2126	3130	3014
IC	68	2392	2105	3130	3000
IC	69	2427	2138	3119	2956
IC	70	2403	2095	3005	2929
IC	71	2331	2134	2852	2870
IC	72	2296	2000	2987	2845
IC	73	2304	1978	2939	2783
IC	74	2281	1956	2897	2772
IC	75	2304	1966	2884	2733
IC	76	2297	1818	2804	2501
IC	77	2192	1861	2610	2513
IC	78	2119	1727	2503	2467
IC	79	2208	1900	2435	2321
IC	80	2278	1889	2426	2303
IC	81	2402	1898	2343	2306
IC	82	2696	2034	2243	2173
IC	83	2851	2022	2041	1987
IC	84	3702	2566	2108	2116
IC	85	5236	3379	2144	2191
IC	86	5803	3729	2185	2444
IC	87	6388	4344	1809	2104
IC	89	0	0	1	0
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	632464206
COV	[2-2]	2	198522170
COV	[3-3]	3	63642550
COV	[4-4]	4	25297437
COV	[5-5]	5	12338770
COV	[6-6]	6	7427034
COV	[7-7]	7	5236752
COV	[8-8]	8	4100735
COV	[9-9]	9	3425827
COV	[10-10]	10	2970830
COV	[11-11]	11	2639099
COV	[12-12]	12	2396904
COV	[13-13]	13	2204936
COV	[14-14]	14	2038944
COV	[15-15]	15	1901470
COV	[16-16]	16	1788170
COV	[17-17]	17	1687044
COV	[18-18]	18	1593730
COV	[19-19]	19	1513234
COV	[20-20]	20	1440287
COV	[21-21]	21	1377039
COV	[22-22]	22	1320793
COV	[23-23]	23	1269796
COV	[24-24]	24	1222299
COV	[25-25]	25	1178638
COV	[26-26]	26	1139288
COV	[27-27]	27	1104889
COV	[28-28]	28	1070971
COV	[29-29]	29	1039398
COV	[30-30]	30	1008122
COV	[31-31]	31	982836
COV	[32-32]	32	951875
COV	[33-33]	33	928819
COV	[34-34]	34	903834
COV	[35-35]	35	881945
COV	[36-36]	36	863841
COV	[37-37]	37	842838
COV	[38-38]	38	824902
COV	[39-39]	39	810138
COV	[40-40]	40	792460
COV	[41-41]	41	778089
COV	[42-42]	42	764605
COV	[43-43]	43	747374
COV	[44-44]	44	733965
COV	[45-45]	45	720076
COV	[46-46]	46	707706
COV	[47-47]	47	695410
COV	[48-48]	48	683314
COV	[49-49]	49	672343
COV	[50-50]	50	663309
COV	[51-51]	51	653241
COV	[52-52]	52	644961
COV	[53-53]	53	634867
COV	[54-54]	54	624918
COV	[55-55]	55	615566
COV	[56-56]	56	605131
COV	[57-57]	57	596207
COV	[58-58]	58	588311
COV	[59-59]	59	577877
COV	[60-60]	60	569391
COV	[61-61]	61	560729
COV	[62-62]	62	554094
COV	[63-63]	63	544625
COV	[64-64]	64	537111
COV	[65-65]	65	530231
COV	[66-66]	66	521781
COV	[67-67]	67	516946
COV	[68-68]	68	508783
COV	[69-69]	69	502755
COV	[70-70]	70	495616
COV	[71-71]	71	488277
COV	[72-72]	72	483122
COV	[73-73]	73	475446
COV	[74-74]	74	468791
COV	[75-75]	75	462665
COV	[76-76]	76	454691
COV	[77-77]	77	449868
COV	[78-78]	78	444868
COV	[79-79]	79	437346
COV	[80-80]	80	431937
COV	[81-81]	81	425090
COV	[82-82]	82	419642
COV	[83-83]	83	413650
COV	[84-84]	84	409251
COV	[85-85]	85	402879
COV	[86-86]	86	398020
COV	[87-87]	87	391397
COV	[88-88]	88	386403
COV	[89-89]	89	383128
COV	[90-90]	90	376872
COV	[91-91]	91	371682
COV	[92-92]	92	366771
COV	[93-93]	93	362463
COV	[94-94]	94	357957
COV	[95-95]	95	351623
COV	[96-96]	96	348048
COV	[97-97]	97	342481
COV	[98-98]	98	338159
COV	[99-99]	99	332814
COV	[100-100]	100	329329
COV	[101-101]	101	323932
COV	[102-102]	102	319066
COV	[103-103]	103	314133
COV	[104-104]	104	309875
COV	[105-105]	105	304782
COV	[106-106]	106	300494
COV	[107-107]	107	297260
COV	[108-108]	108	292680
COV	[109-109]	109	287849
COV	[110-110]	110	283322
COV	[111-111]	111	280389
COV	[112-112]	112	275535
COV	[113-113]	113	270952
COV	[114-114]	114	267736
COV	[115-115]	115	264046
COV	[116-116]	116	261550
COV	[117-117]	117	257593
COV	[118-118]	118	254077
COV	[119-119]	119	248831
COV	[120-120]	120	246070
COV	[121-121]	121	242096
COV	[122-122]	122	237894
COV	[123-123]	123	235295
COV	[124-124]	124	230193
COV	[125-125]	125	226239
COV	[126-126]	126	222229
COV	[127-127]	127	219061
COV	[128-128]	128	215999
COV	[129-129]	129	212300
COV	[130-130]	130	209157
COV	[131-131]	131	206601
COV	[132-132]	132	202459
COV	[133-133]	133	199447
COV	[134-134]	134	196515
COV	[135-135]	135	193181
COV	[136-136]	136	190216
COV	[137-137]	137	187000
COV	[138-138]	138	184247
COV	[139-139]	139	181009
COV	[140-140]	140	177667
COV	[141-141]	141	174954
COV	[142-142]	142	172142
COV	[143-143]	143	169281
COV	[144-144]	144	166881
COV	[145-145]	145	163926
COV	[146-146]	146	161295
COV	[147-147]	147	158890
COV	[148-148]	148	155879
COV	[149-149]	149	153298
COV	[150-150]	150	151661
COV	[151-151]	151	149186
COV	[152-152]	152	146197
COV	[153-153]	153	144401
COV	[154-154]	154	141379
COV	[155-155]	155	138880
COV	[156-156]	156	135887
COV	[157-157]	157	134255
COV	[158-158]	158	131673
COV	[159-159]	159	129437
COV	[160-160]	160	126833
COV	[161-161]	161	125110
COV	[162-162]	162	123554
COV	[163-163]	163	121034
COV	[164-164]	164	118673
COV	[165-165]	165	117488
COV	[166-166]	166	115306
COV	[167-167]	167	112972
COV	[168-168]	168	110565
COV	[169-169]	169	109055
COV	[170-170]	170	107521
COV	[171-171]	171	105013
COV	[172-172]	172	102966
COV	[173-173]	173	101525
COV	[174-174]	174	99849
COV	[175-175]	175	98063
COV	[176-176]	176	96732
COV	[177-177]	177	94533
COV	[178-178]	178	92845
COV	[179-179]	179	91501
COV	[180-180]	180	90058
COV	[181-181]	181	88409
COV	[182-182]	182	86583
COV	[183-183]	183	84891
COV	[184-184]	184	83260
COV	[185-185]	185	81730
COV	[186-186]	186	80779
COV	[187-187]	187	79676
COV	[188-188]	188	77660
COV	[189-189]	189	76710
COV	[190-190]	190	74373
COV	[191-191]	191	73798
COV	[192-192]	192	72657
COV	[193-193]	193	71493
COV	[194-194]	194	69983
COV	[195-195]	195	68556
COV	[196-196]	196	67613
COV	[197-197]	197	66225
COV	[198-198]	198	65914
COV	[199-199]	199	64491
COV	[200-200]	200	63344
COV	[201-201]	201	62407
COV	[202-202]	202	62028
COV	[203-203]	203	60546
COV	[204-204]	204	59311
COV	[205-205]	205	58535
COV	[206-206]	206	57075
COV	[207-207]	207	56038
COV	[208-208]	208	54988
COV	[209-209]	209	53763
COV	[210-210]	210	53424
COV	[211-211]	211	52415
COV	[212-212]	212	52142
COV	[213-213]	213	51292
COV	[214-214]	214	50522
COV	[215-215]	215	49239
COV	[216-216]	216	48119
COV	[217-217]	217	47871
COV	[218-218]	218	46569
COV	[219-219]	219	45662
COV	[220-220]	220	45349
COV	[221-221]	221	44582
COV	[222-222]	222	43468
COV	[223-223]	223	42557
COV	[224-224]	224	41928
COV	[225-225]	225	41728
COV	[226-226]	226	40743
COV	[227-227]	227	40039
COV	[228-228]	228	39287
COV	[229-229]	229	38604
COV	[230-230]	230	37702
COV	[231-231]	231	37469
COV	[232-232]	232	36744
COV	[233-233]	233	35432
COV	[234-234]	234	35069
COV	[235-235]	235	34772
COV	[236-236]	236	34177
COV	[237-237]	237	33201
COV	[238-238]	238	32663
COV	[239-239]	239	32319
COV	[240-240]	240	31763
COV	[241-241]	241	31069
COV	[242-242]	242	30153
COV	[243-243]	243	30142
COV	[244-244]	244	29247
COV	[245-245]	245	29069
COV	[246-246]	246	28396
COV	[247-247]	247	27838
COV	[248-248]	248	27150
COV	[249-249]	249	26760
COV	[250-250]	250	26558
COV	[251-251]	251	26165
COV	[252-252]	252	25919
COV	[253-253]	253	25418
COV	[254-254]	254	24968
COV	[255-255]	255	24677
COV	[256-256]	256	24272
COV	[257-257]	257	23814
COV	[258-258]	258	23703
COV	[259-259]	259	23067
COV	[260-260]	260	22669
COV	[261-261]	261	22543
COV	[262-262]	262	22103
COV	[263-263]	263	21340
COV	[264-264]	264	21005
COV	[265-265]	265	21030
COV	[266-266]	266	20528
COV	[267-267]	267	20321
COV	[268-268]	268	20041
COV	[269-269]	269	19295
