Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
HG03814	(1, 31.7333)	(2, 32.0076)	(3, 32.107)	(4, 35.7285)	(5, 35.5816)	(6, 35.5707)	(7, 35.5538)	(8, 35.5322)	(9, 37.1421)	(10, 37.1368)	(11, 37.1276)	(12, 37.1205)	(13, 37.0829)	(14, 38.3251)	(15, 38.33)	(16, 38.2996)	(17, 38.2706)	(18, 38.2494)	(19, 38.2829)	(20, 38.2348)	(21, 38.1894)	(22, 38.1611)	(23, 38.1223)	(24, 38.0849)	(25, 38.0458)	(26, 37.9405)	(27, 37.889)	(28, 37.8115)	(29, 37.7452)	(30, 37.6658)	(31, 37.6149)	(32, 37.5532)	(33, 37.4771)	(34, 37.4349)	(35, 37.3571)	(36, 37.2888)	(37, 37.1986)	(38, 37.1514)	(39, 37.076)	(40, 36.9993)	(41, 36.9186)	(42, 37.0529)	(43, 37.0479)	(44, 37.0215)	(45, 36.9695)	(46, 36.9186)	(47, 36.8529)	(48, 36.7841)	(49, 36.7223)	(50, 36.6158)	(51, 36.5057)	(52, 36.3927)	(53, 36.4863)	(54, 36.495)	(55, 36.498)	(56, 36.4521)	(57, 36.3785)	(58, 36.2748)	(59, 36.164)	(60, 36.035)	(61, 35.9183)	(62, 35.791)	(63, 35.6483)	(64, 35.5181)	(65, 35.3647)	(66, 35.2033)	(67, 35.0548)	(68, 34.8889)	(69, 34.7328)	(70, 34.5778)	(71, 34.4235)	(72, 34.2576)	(73, 34.0766)	(74, 33.8878)	(75, 33.7045)	(76, 31.0687)	(77, 32.1999)	(78, 32.8668)	(79, 33.0503)	(80, 33.0418)	(81, 32.9431)	(82, 32.8041)	(83, 32.6624)	(84, 32.5257)	(85, 32.37)	(86, 32.2325)	(87, 32.0893)	(88, 31.9447)	(89, 31.8279)	(90, 31.7079)	(91, 31.5824)	(92, 31.455)	(93, 31.3131)	(94, 31.167)	(95, 31.007)	(96, 30.8573)	(97, 30.6551)	(98, 30.471)	(99, 30.2948)	(100, 30.1141)	
NA06989	(1, 37.9601)	(2, 37.7996)	(3, 37.8376)	(4, 37.8389)	(5, 37.8234)	(6, 37.8342)	(7, 37.772)	(8, 37.6955)	(9, 37.719)	(10, 37.6687)	(11, 37.7022)	(12, 37.6115)	(13, 37.565)	(14, 37.5397)	(15, 37.4968)	(16, 37.447)	(17, 37.4145)	(18, 37.3407)	(19, 37.264)	(20, 37.232)	(21, 37.1009)	(22, 37.0289)	(23, 37.0543)	(24, 37.0755)	(25, 37.0202)	(26, 37.0822)	(27, 36.9535)	(28, 36.9556)	(29, 36.835)	(30, 36.7838)	(31, 36.6937)	(32, 36.6592)	(33, 36.4949)	(34, 36.4199)	(35, 36.3695)	(36, 36.3444)	(37, 36.1333)	(38, 36.1423)	(39, 35.9935)	(40, 35.9803)	(41, 35.8931)	(42, 35.565)	(43, 35.4552)	(44, 35.4987)	(45, 35.4143)	(46, 35.2086)	(47, 35.0632)	(48, 34.9494)	(49, 34.7299)	(50, 34.5451)	(51, 34.2627)	(52, 33.8797)	(53, 33.7162)	(54, 33.5787)	(55, 33.2443)	(56, 32.9031)	(57, 32.5851)	(58, 32.3133)	(59, 32.1112)	(60, 31.8112)	(61, 31.3288)	(62, 30.9339)	(63, 30.6551)	(64, 30.3924)	(65, 30.1403)	(66, 29.5422)	(67, 29.1806)	(68, 28.9156)	(69, 28.4455)	(70, 27.908)	(71, 26.736)	(72, 26.3445)	(73, 25.7094)	(74, 25.6731)	(75, 25.3872)	(76, 26.6594)																									
NA18488	(1, 33.3957)	(2, 31.9369)	(3, 31.8638)	(4, 31.772)	(5, 31.6725)	(6, 31.9489)	(7, 31.9106)	(8, 31.9323)	(9, 31.9163)	(10, 31.9169)	(11, 32.1124)	(12, 32.047)	(13, 31.9941)	(14, 31.9327)	(15, 31.8745)	(16, 31.6973)	(17, 31.6186)	(18, 31.902)	(19, 31.8557)	(20, 32.1077)	(21, 32.2118)	(22, 32.1542)	(23, 32.1245)	(24, 32.0848)	(25, 32.0304)	(26, 31.9787)	(27, 31.9055)	(28, 31.8387)	(29, 31.7875)	(30, 31.7251)	(31, 31.5919)	(32, 31.5017)	(33, 31.4211)	(34, 31.3466)	(35, 31.2763)	(36, 31.1212)	(37, 30.9871)	(38, 30.8809)	(39, 30.7877)	(40, 30.6814)	(41, 30.4501)	(42, 30.2842)	(43, 30.1734)	(44, 30.0336)	(45, 29.9052)	(46, 29.6538)	(47, 29.492)	(48, 29.3265)	(49, 29.1967)	(50, 28.9817)	(51, 28.6748)	(52, 28.463)	(53, 28.2856)	(54, 28.0812)	(55, 27.889)	(56, 27.5017)	(57, 27.2699)	(58, 27.0238)	(59, 26.8183)	(60, 26.5488)	(61, 26.0634)	(62, 25.7464)	(63, 25.5005)	(64, 25.2367)	(65, 24.8765)	(66, 24.3089)	(67, 23.9764)	(68, 23.8786)	(69, 23.5526)	(70, 23.0314)	(71, 21.5896)	(72, 21.2411)	(73, 20.9475)	(74, 20.5992)	(75, 19.9738)	(76, 16.6653)																									
NA18498	(1, 34.8283)	(2, 34.5813)	(3, 34.5712)	(4, 34.4999)	(5, 34.4334)	(6, 34.2996)	(7, 34.2045)	(8, 34.134)	(9, 34.0278)	(10, 33.9105)	(11, 33.9328)	(12, 33.8583)	(13, 33.7837)	(14, 33.6844)	(15, 33.6058)	(16, 33.4927)	(17, 33.3904)	(18, 33.3022)	(19, 33.226)	(20, 33.1382)	(21, 33.0648)	(22, 32.9214)	(23, 32.8176)	(24, 32.7219)	(25, 32.6025)	(26, 32.3258)	(27, 32.2017)	(28, 32.0701)	(29, 31.9474)	(30, 31.7767)	(31, 31.5299)	(32, 31.3407)	(33, 31.1857)	(34, 30.9834)	(35, 30.83)	(36, 30.4648)	(37, 30.2146)	(38, 29.9978)	(39, 29.7896)	(40, 29.5237)	(41, 29.0978)	(42, 29.1092)	(43, 28.911)	(44, 28.6597)	(45, 28.434)	(46, 27.9184)	(47, 27.6271)	(48, 27.3486)	(49, 27.1476)	(50, 26.8014)	(51, 26.2165)	(52, 25.8427)	(53, 25.6439)	(54, 25.3331)	(55, 24.9521)	(56, 24.2154)	(57, 23.8882)	(58, 23.4772)	(59, 23.0934)	(60, 22.658)	(61, 21.8125)	(62, 21.4271)	(63, 21.0952)	(64, 20.8731)	(65, 20.2333)	(66, 18.9903)	(67, 18.5538)	(68, 18.1248)	(69, 17.5619)	(70, 16.7217)	(71, 13.8795)	(72, 13.4927)	(73, 13.1291)	(74, 12.689)	(75, 11.7309)	(76, 9.66978)																									
NA18499	(1, 38.3669)	(2, 38.2056)	(3, 38.1826)	(4, 38.2143)	(5, 38.1929)	(6, 38.2446)	(7, 38.1979)	(8, 38.1774)	(9, 38.1553)	(10, 38.1118)	(11, 38.0693)	(12, 38.0594)	(13, 38.0198)	(14, 37.9789)	(15, 37.9238)	(16, 37.8433)	(17, 37.8156)	(18, 37.7005)	(19, 37.6222)	(20, 37.6773)	(21, 37.7003)	(22, 37.6507)	(23, 37.5724)	(24, 37.5214)	(25, 37.4904)	(26, 37.4517)	(27, 37.382)	(28, 37.3263)	(29, 37.2801)	(30, 37.2331)	(31, 37.0797)	(32, 37.0786)	(33, 36.924)	(34, 36.823)	(35, 36.7748)	(36, 36.6849)	(37, 36.6401)	(38, 36.4384)	(39, 36.3515)	(40, 36.2767)	(41, 36.1769)	(42, 36.0141)	(43, 35.8197)	(44, 35.5972)	(45, 35.5654)	(46, 35.4813)	(47, 35.0738)	(48, 34.9464)	(49, 34.7249)	(50, 34.5133)	(51, 34.197)	(52, 33.8869)	(53, 33.5265)	(54, 33.3002)	(55, 33.0334)	(56, 32.3469)	(57, 32.2678)	(58, 31.6703)	(59, 31.2932)	(60, 30.9541)	(61, 30.549)	(62, 30.1653)	(63, 29.6944)	(64, 29.23)	(65, 28.7379)	(66, 28.2266)	(67, 27.7032)	(68, 27.3533)	(69, 26.7579)	(70, 26.1554)	(71, 25.0705)	(72, 24.6065)	(73, 24.3365)	(74, 24.0246)	(75, 23.7081)	(76, 23.2384)																									
NA18530	(1, 37.3265)	(2, 37.1318)	(3, 37.1097)	(4, 37.0883)	(5, 36.9829)	(6, 37.0163)	(7, 36.9667)	(8, 36.9055)	(9, 36.898)	(10, 36.8415)	(11, 36.7532)	(12, 36.7301)	(13, 36.6996)	(14, 36.6442)	(15, 36.6035)	(16, 36.5504)	(17, 36.4812)	(18, 36.4263)	(19, 36.4066)	(20, 36.3384)	(21, 36.2681)	(22, 36.1783)	(23, 36.1198)	(24, 36.0687)	(25, 35.994)	(26, 35.7866)	(27, 35.6584)	(28, 35.6341)	(29, 35.5844)	(30, 35.6702)	(31, 35.8204)	(32, 35.7211)	(33, 35.6714)	(34, 35.5736)	(35, 35.4721)	(36, 35.4897)	(37, 35.3736)	(38, 35.3038)	(39, 35.2165)	(40, 35.1678)	(41, 35.1127)	(42, 34.9907)	(43, 34.8816)	(44, 34.7822)	(45, 34.7069)	(46, 34.6385)	(47, 34.4672)	(48, 34.3913)	(49, 34.2974)	(50, 34.1876)	(51, 34.1181)	(52, 33.9707)	(53, 33.827)	(54, 33.7414)	(55, 33.5947)	(56, 33.4426)	(57, 33.3336)	(58, 33.1958)	(59, 33.0688)	(60, 32.9112)	(61, 32.7202)	(62, 32.5444)	(63, 32.4216)	(64, 32.2424)	(65, 32.116)	(66, 31.9804)	(67, 31.7903)	(68, 31.5732)	(69, 31.48)	(70, 31.2656)	(71, 30.9893)	(72, 30.709)	(73, 30.5351)	(74, 30.3791)	(75, 30.1743)	(76, 31.2001)	(77, 31.0228)	(78, 30.858)	(79, 30.6689)	(80, 30.5065)	(81, 30.6959)	(82, 30.4608)	(83, 30.2578)	(84, 30.0161)	(85, 29.8091)	(86, 29.3981)	(87, 29.1097)	(88, 28.8543)	(89, 28.5929)	(90, 28.4311)											
NA18946	(1, 32.1937)	(2, 32.5585)	(3, 32.6447)	(4, 36.1998)	(5, 36.0717)	(6, 36.0813)	(7, 36.1075)	(8, 36.0873)	(9, 37.8637)	(10, 37.7316)	(11, 37.7812)	(12, 37.7601)	(13, 37.781)	(14, 39.1646)	(15, 39.1391)	(16, 39.138)	(17, 39.0848)	(18, 39.0954)	(19, 39.0721)	(20, 39.0231)	(21, 38.9343)	(22, 38.979)	(23, 38.9141)	(24, 38.9417)	(25, 38.8537)	(26, 38.7458)	(27, 38.6274)	(28, 38.6333)	(29, 38.5619)	(30, 38.6991)	(31, 38.6806)	(32, 38.7441)	(33, 38.7416)	(34, 38.7176)	(35, 38.6696)	(36, 38.492)	(37, 38.5255)	(38, 38.4023)	(39, 38.3455)	(40, 38.098)	(41, 38.1852)	(42, 38.1499)	(43, 38.1259)	(44, 37.9683)	(45, 37.9527)	(46, 37.8779)	(47, 37.8349)	(48, 37.6925)	(49, 37.6394)	(50, 37.5783)	(51, 37.7585)	(52, 37.815)	(53, 37.7253)	(54, 37.6874)	(55, 37.6958)	(56, 37.5444)	(57, 37.4758)	(58, 37.3753)	(59, 37.2426)	(60, 37.0382)	(61, 36.7532)	(62, 36.5293)	(63, 36.517)	(64, 36.3148)	(65, 36.0545)	(66, 35.8405)	(67, 35.839)	(68, 35.7804)	(69, 35.6443)	(70, 35.4578)	(71, 35.2617)	(72, 35.0281)	(73, 34.6421)	(74, 34.5026)	(75, 34.2782)	(76, 31.4875)	(77, 32.8295)	(78, 33.531)	(79, 33.7753)	(80, 33.6353)	(81, 33.5884)	(82, 33.24)	(83, 33.1366)	(84, 32.6912)	(85, 32.3447)	(86, 32.4839)	(87, 32.5202)	(88, 32.3853)	(89, 32.2875)	(90, 32.2416)	(91, 32.1187)	(92, 31.9216)	(93, 31.8117)	(94, 31.6413)	(95, 31.4884)	(96, 31.3126)	(97, 31.057)	(98, 30.7621)	(99, 30.1943)	(100, 29.6977)	(101, 26.5281)
NA19001	(1, 32.6624)	(2, 32.7499)	(3, 32.9179)	(4, 36.336)	(5, 36.2666)	(6, 36.2608)	(7, 36.1806)	(8, 36.2537)	(9, 38.0185)	(10, 38.0999)	(11, 38.0474)	(12, 38.011)	(13, 37.9634)	(14, 39.5504)	(15, 39.4358)	(16, 39.3568)	(17, 39.4159)	(18, 39.5156)	(19, 39.5643)	(20, 39.5567)	(21, 39.387)	(22, 39.4543)	(23, 39.3793)	(24, 39.4103)	(25, 39.3068)	(26, 39.292)	(27, 39.305)	(28, 39.2427)	(29, 39.2231)	(30, 39.2013)	(31, 39.125)	(32, 39.1315)	(33, 39.0827)	(34, 39.0839)	(35, 38.9594)	(36, 38.9185)	(37, 38.5935)	(38, 38.6614)	(39, 38.6963)	(40, 38.5969)	(41, 38.6116)	(42, 38.5518)	(43, 38.6101)	(44, 38.4628)	(45, 38.4598)	(46, 38.3651)	(47, 38.2863)	(48, 38.3277)	(49, 38.2818)	(50, 38.2382)	(51, 38.2294)	(52, 38.3886)	(53, 38.1774)	(54, 38.265)	(55, 38.1562)	(56, 38.0214)	(57, 37.9866)	(58, 38.0056)	(59, 37.8217)	(60, 37.7612)	(61, 37.6799)	(62, 37.6039)	(63, 37.4271)	(64, 37.203)	(65, 37.0555)	(66, 36.9975)	(67, 36.882)	(68, 36.7083)	(69, 36.5573)	(70, 36.3935)	(71, 36.138)	(72, 35.7789)	(73, 35.7084)	(74, 35.6572)	(75, 35.2416)	(76, 33.5074)	(77, 34.2736)	(78, 34.7342)	(79, 34.7225)	(80, 34.5957)	(81, 34.5563)	(82, 34.3882)	(83, 34.3195)	(84, 34.1467)	(85, 33.9633)	(86, 33.8999)	(87, 33.6341)	(88, 33.5054)	(89, 33.3697)	(90, 33.3275)	(91, 33.163)	(92, 33.0569)	(93, 33.02)	(94, 32.9635)	(95, 32.8916)	(96, 32.7076)	(97, 32.2757)	(98, 32.054)	(99, 32.0553)	(100, 31.6584)	(101, 30.9984)
NA19020	(1, 31.6512)	(2, 31.942)	(3, 32.0654)	(4, 35.7136)	(5, 35.5496)	(6, 35.5312)	(7, 35.548)	(8, 35.5248)	(9, 37.1857)	(10, 37.1663)	(11, 37.0918)	(12, 37.1112)	(13, 37.0287)	(14, 38.2942)	(15, 38.2555)	(16, 38.2004)	(17, 38.1136)	(18, 38.0852)	(19, 38.2795)	(20, 38.2772)	(21, 38.2533)	(22, 38.2404)	(23, 38.2161)	(24, 38.2459)	(25, 38.1848)	(26, 38.0398)	(27, 38.0201)	(28, 37.9808)	(29, 37.9122)	(30, 37.8143)	(31, 37.7461)	(32, 37.675)	(33, 37.5634)	(34, 37.5031)	(35, 37.4316)	(36, 37.3735)	(37, 37.3267)	(38, 37.2614)	(39, 37.2224)	(40, 37.1963)	(41, 37.1725)	(42, 37.0899)	(43, 36.9899)	(44, 36.9278)	(45, 36.8572)	(46, 36.7392)	(47, 36.6558)	(48, 36.4563)	(49, 36.3929)	(50, 36.4166)	(51, 36.443)	(52, 36.3223)	(53, 36.2902)	(54, 36.1175)	(55, 36.0144)	(56, 35.9013)	(57, 35.7924)	(58, 35.6769)	(59, 35.592)	(60, 35.4345)	(61, 35.3334)	(62, 35.1524)	(63, 34.9882)	(64, 34.7787)	(65, 34.5745)	(66, 34.4099)	(67, 34.2292)	(68, 34.0157)	(69, 33.8378)	(70, 33.5978)	(71, 33.4407)	(72, 33.2201)	(73, 33.0127)	(74, 32.8351)	(75, 32.6629)	(76, 30.1842)	(77, 31.1843)	(78, 31.8765)	(79, 32.0544)	(80, 32.0882)	(81, 32.0202)	(82, 31.9035)	(83, 31.7353)	(84, 31.605)	(85, 31.457)	(86, 31.2386)	(87, 31.1031)	(88, 30.935)	(89, 30.7107)	(90, 30.5252)	(91, 30.3576)	(92, 30.1664)	(93, 29.9319)	(94, 29.6948)	(95, 29.4688)	(96, 29.1677)	(97, 28.8397)	(98, 28.4329)	(99, 27.9824)	(100, 26.9514)	(101, 20.1515)
NA19922	(1, 32.7589)	(2, 33.0128)	(3, 33.0772)	(4, 36.4318)	(5, 36.3514)	(6, 36.3341)	(7, 36.3049)	(8, 36.2967)	(9, 38.0967)	(10, 38.0783)	(11, 38.0742)	(12, 38.0711)	(13, 38.0534)	(14, 39.5948)	(15, 39.5636)	(16, 39.4938)	(17, 39.492)	(18, 39.4442)	(19, 39.4715)	(20, 39.4193)	(21, 39.513)	(22, 39.5156)	(23, 39.506)	(24, 39.5111)	(25, 39.4925)	(26, 39.4251)	(27, 39.3707)	(28, 39.3247)	(29, 39.287)	(30, 39.2813)	(31, 39.1253)	(32, 38.9297)	(33, 38.9875)	(34, 39.0265)	(35, 39.0061)	(36, 38.9966)	(37, 38.9685)	(38, 38.9088)	(39, 38.8682)	(40, 38.8133)	(41, 38.7639)	(42, 38.7094)	(43, 38.6603)	(44, 38.6143)	(45, 38.6496)	(46, 38.6201)	(47, 38.5914)	(48, 38.5159)	(49, 38.5081)	(50, 38.4406)	(51, 38.3871)	(52, 38.3354)	(53, 38.239)	(54, 38.1443)	(55, 38.0666)	(56, 37.9807)	(57, 37.8683)	(58, 37.7538)	(59, 37.6318)	(60, 37.526)	(61, 37.39)	(62, 37.2427)	(63, 37.1114)	(64, 36.9573)	(65, 36.8018)	(66, 36.6923)	(67, 36.551)	(68, 36.3849)	(69, 36.1968)	(70, 36.0126)	(71, 35.8369)	(72, 35.6207)	(73, 35.4375)	(74, 35.2418)	(75, 35.0529)	(76, 33.6965)	(77, 34.1582)	(78, 34.3673)	(79, 34.3917)	(80, 34.2982)	(81, 34.1565)	(82, 34.0141)	(83, 33.8544)	(84, 33.6973)	(85, 33.5068)	(86, 33.3757)	(87, 33.2654)	(88, 33.1324)	(89, 33.0281)	(90, 32.8966)	(91, 32.758)	(92, 32.5952)	(93, 32.4398)	(94, 32.3005)	(95, 32.1456)	(96, 31.9913)	(97, 31.8282)	(98, 31.6183)	(99, 31.3844)	(100, 30.7941)	(101, 25.9429)
NA20274	(1, 31.13)	(2, 31.483)	(3, 31.6362)	(4, 35.3756)	(5, 35.1181)	(6, 35.0586)	(7, 34.9744)	(8, 34.9951)	(9, 36.5108)	(10, 36.4847)	(11, 36.4164)	(12, 36.4428)	(13, 36.3511)	(14, 37.5275)	(15, 37.4618)	(16, 37.4005)	(17, 37.4134)	(18, 37.3153)	(19, 37.294)	(20, 37.3045)	(21, 37.2513)	(22, 37.1901)	(23, 37.1568)	(24, 37.205)	(25, 37.1625)	(26, 37.0339)	(27, 36.9275)	(28, 36.8431)	(29, 36.7671)	(30, 36.6711)	(31, 36.6718)	(32, 36.5876)	(33, 36.4991)	(34, 36.4014)	(35, 36.4396)	(36, 36.3697)	(37, 36.237)	(38, 36.1751)	(39, 36.0431)	(40, 35.9433)	(41, 35.8132)	(42, 35.7739)	(43, 35.6857)	(44, 35.5573)	(45, 35.4386)	(46, 35.382)	(47, 35.4538)	(48, 35.4338)	(49, 35.3768)	(50, 35.344)	(51, 35.2393)	(52, 35.2012)	(53, 35.0837)	(54, 34.9281)	(55, 34.8279)	(56, 34.6672)	(57, 34.5378)	(58, 34.3668)	(59, 34.2219)	(60, 34.0755)	(61, 33.9494)	(62, 33.7117)	(63, 33.5553)	(64, 33.3612)	(65, 33.2045)	(66, 32.9803)	(67, 32.8271)	(68, 32.6032)	(69, 32.4032)	(70, 32.1505)	(71, 31.9086)	(72, 31.5762)	(73, 31.2867)	(74, 31.0185)	(75, 30.536)	(76, 29.2089)	(77, 29.1872)	(78, 27.8218)	(79, 24.7978)	(80, 20.8157)	(81, 17.7955)	(82, 16.0001)	(83, 14.8176)	(84, 13.9661)	(85, 13.3451)	(86, 12.7761)	(87, 12.2774)	(88, 11.9253)	(89, 11.5817)	(90, 11.2424)	(91, 10.9374)	(92, 10.5989)	(93, 10.3507)	(94, 10.1355)	(95, 9.88572)	(96, 9.6249)	(97, 9.34323)	(98, 9.04481)	(99, 8.74951)	(100, 8.37816)	
NA20342	(1, 39.2698)	(2, 39.1879)	(3, 39.179)	(4, 39.1768)	(5, 39.1729)	(6, 39.2105)	(7, 39.1789)	(8, 39.1663)	(9, 39.1501)	(10, 39.135)	(11, 39.1516)	(12, 39.129)	(13, 39.1096)	(14, 39.0936)	(15, 39.0758)	(16, 39.0485)	(17, 39.0142)	(18, 38.9907)	(19, 38.9676)	(20, 38.9426)	(21, 38.7057)	(22, 38.8566)	(23, 38.8146)	(24, 38.7753)	(25, 38.741)	(26, 38.6668)	(27, 38.614)	(28, 38.5641)	(29, 38.521)	(30, 38.4713)	(31, 38.4121)	(32, 38.3449)	(33, 38.2848)	(34, 38.2207)	(35, 38.1693)	(36, 38.5517)	(37, 38.5012)	(38, 38.4624)	(39, 38.4295)	(40, 38.3945)	(41, 38.436)	(42, 38.38)	(43, 38.338)	(44, 38.2825)	(45, 38.2483)	(46, 38.1868)	(47, 38.1132)	(48, 38.0627)	(49, 38.0194)	(50, 37.9654)	(51, 37.9117)	(52, 37.8351)	(53, 37.7663)	(54, 37.7075)	(55, 37.6435)	(56, 37.5434)	(57, 37.4346)	(58, 37.3505)	(59, 37.2839)	(60, 37.2064)	(61, 37.0924)	(62, 36.9895)	(63, 36.9084)	(64, 36.8158)	(65, 36.7106)	(66, 36.5583)	(67, 36.4374)	(68, 36.3246)	(69, 36.2304)	(70, 36.09)	(71, 35.9033)	(72, 35.7706)	(73, 35.6426)	(74, 35.5134)	(75, 35.3911)	(76, 35.1438)	(77, 34.9439)	(78, 34.7907)	(79, 34.6427)	(80, 34.468)	(81, 34.2755)	(82, 34.0936)	(83, 33.9003)	(84, 33.7448)	(85, 33.5515)	(86, 33.2206)	(87, 33.0311)	(88, 32.8756)	(89, 32.6794)	(90, 32.4597)	(91, 32.1171)	(92, 31.8498)	(93, 31.6743)	(94, 31.4637)	(95, 31.2635)	(96, 30.7797)	(97, 30.533)	(98, 30.3525)	(99, 30.1275)	(100, 29.9366)	
NA20351	(1, 32.6756)	(2, 32.9322)	(3, 33.0113)	(4, 36.3726)	(5, 36.297)	(6, 36.2896)	(7, 36.2714)	(8, 36.2549)	(9, 38.0417)	(10, 38.0345)	(11, 38.021)	(12, 37.9895)	(13, 37.9471)	(14, 39.4527)	(15, 39.4378)	(16, 39.4025)	(17, 39.3763)	(18, 39.3145)	(19, 39.3235)	(20, 39.447)	(21, 39.4526)	(22, 39.4453)	(23, 39.4162)	(24, 39.3986)	(25, 39.3795)	(26, 39.3057)	(27, 39.2447)	(28, 39.1981)	(29, 39.1656)	(30, 39.1614)	(31, 39.0705)	(32, 38.96)	(33, 38.9538)	(34, 38.9392)	(35, 38.8784)	(36, 38.8791)	(37, 38.8281)	(38, 38.7623)	(39, 38.7304)	(40, 38.6606)	(41, 38.612)	(42, 38.5388)	(43, 38.5123)	(44, 38.4604)	(45, 38.5014)	(46, 38.4887)	(47, 38.4434)	(48, 38.3734)	(49, 38.3399)	(50, 38.2638)	(51, 38.2256)	(52, 38.1592)	(53, 38.0771)	(54, 37.9989)	(55, 37.9179)	(56, 37.8079)	(57, 37.6848)	(58, 37.5829)	(59, 37.4433)	(60, 37.3065)	(61, 37.1811)	(62, 37.0414)	(63, 36.9112)	(64, 36.7546)	(65, 36.6108)	(66, 36.4911)	(67, 36.3275)	(68, 36.1485)	(69, 35.9539)	(70, 35.7528)	(71, 35.5857)	(72, 35.3912)	(73, 35.1937)	(74, 34.9915)	(75, 34.8866)	(76, 33.3676)	(77, 33.938)	(78, 34.2026)	(79, 34.2172)	(80, 34.1147)	(81, 33.9862)	(82, 33.8415)	(83, 33.7115)	(84, 33.5536)	(85, 33.3976)	(86, 33.2546)	(87, 33.123)	(88, 32.9766)	(89, 32.8387)	(90, 32.7278)	(91, 32.5897)	(92, 32.4338)	(93, 32.2884)	(94, 32.141)	(95, 31.9911)	(96, 31.8139)	(97, 31.6546)	(98, 31.4338)	(99, 31.182)	(100, 30.5276)	(101, 25.5133)
NA20355	(1, 31.1678)	(2, 31.4853)	(3, 31.6137)	(4, 35.3307)	(5, 35.0652)	(6, 35.0652)	(7, 35.0209)	(8, 35.0247)	(9, 36.4826)	(10, 36.451)	(11, 36.3984)	(12, 36.3644)	(13, 36.3602)	(14, 37.4448)	(15, 37.3461)	(16, 37.2892)	(17, 37.2807)	(18, 37.1474)	(19, 37.243)	(20, 37.1972)	(21, 37.1336)	(22, 36.9786)	(23, 36.9591)	(24, 37.1218)	(25, 37.0951)	(26, 36.8951)	(27, 36.8519)	(28, 36.7942)	(29, 36.727)	(30, 36.6091)	(31, 36.5628)	(32, 36.4939)	(33, 36.3738)	(34, 36.2425)	(35, 36.2707)	(36, 36.1493)	(37, 36.0599)	(38, 35.9104)	(39, 35.8776)	(40, 35.7911)	(41, 35.7095)	(42, 35.6092)	(43, 35.4837)	(44, 35.3082)	(45, 35.2719)	(46, 35.1355)	(47, 35.2509)	(48, 35.2235)	(49, 35.215)	(50, 35.0389)	(51, 34.94)	(52, 34.8362)	(53, 34.7068)	(54, 34.5978)	(55, 34.4306)	(56, 34.3189)	(57, 34.1693)	(58, 34.0471)	(59, 33.8076)	(60, 33.566)	(61, 33.4157)	(62, 33.264)	(63, 33.1256)	(64, 32.883)	(65, 32.6987)	(66, 32.5509)	(67, 32.3095)	(68, 32.0561)	(69, 31.8079)	(70, 31.595)	(71, 31.3248)	(72, 31.0759)	(73, 30.7685)	(74, 30.4272)	(75, 29.9885)	(76, 28.6019)	(77, 28.5833)	(78, 27.3897)	(79, 24.5677)	(80, 20.8488)	(81, 17.9879)	(82, 16.11)	(83, 14.8965)	(84, 13.9741)	(85, 13.3279)	(86, 12.7737)	(87, 12.311)	(88, 11.9345)	(89, 11.5972)	(90, 11.2592)	(91, 10.9468)	(92, 10.6185)	(93, 10.2972)	(94, 10.0081)	(95, 9.75091)	(96, 9.4601)	(97, 9.15795)	(98, 8.83833)	(99, 8.52104)	(100, 8.13019)	
