IS	116	69924	69904	0	20
IS	117	76634	76608	3	23
IS	118	82951	82929	5	17
IS	119	89728	89708	1	19
IS	120	96408	96389	2	17
IS	121	104165	104142	2	21
IS	122	112293	112277	3	13
IS	123	120119	120098	2	19
IS	124	128824	128799	2	23
IS	125	136338	136309	0	29
IS	126	145111	145088	3	20
IS	127	154025	153995	4	26
IS	128	163035	163019	4	12
IS	129	171960	171942	1	17
IS	130	180173	180156	3	14
IS	131	190233	190209	1	23
IS	132	197293	197269	1	23
IS	133	207207	207187	1	19
IS	134	216687	216661	3	23
IS	135	224749	224735	1	13
IS	136	233691	233669	2	20
IS	137	242185	242170	1	14
IS	138	251001	250978	3	20
IS	139	257959	257939	1	19
IS	140	267010	266987	2	21
IS	141	273820	273797	6	17
IS	142	281392	281368	2	22
IS	143	289624	289602	4	18
IS	144	295856	295836	4	16
IS	145	302953	302918	7	28
IS	146	310565	310541	2	22
IS	147	315605	315581	2	22
IS	148	322319	322301	5	13
IS	149	329657	329642	2	13
IS	150	334235	334217	4	14
IS	151	338918	338901	3	14
IS	152	344329	344313	0	16
IS	153	347764	347747	5	12
IS	154	351699	351682	0	17
IS	155	356244	356231	1	12
IS	156	360020	359999	2	19
IS	157	363306	363286	4	16
IS	158	367223	367202	4	17
IS	159	368765	368741	9	15
IS	160	371841	371817	4	20
IS	161	372451	372432	1	18
IS	162	375908	375899	1	8
IS	163	377089	377074	4	11
IS	164	378140	378116	11	13
IS	165	381330	381311	3	16
IS	166	380935	380917	4	14
IS	167	381781	381758	8	15
IS	168	382347	382325	3	19
IS	169	381943	381930	1	12
IS	170	380882	380863	3	16
IS	171	381176	381166	1	9
IS	172	380331	380313	7	11
IS	173	380633	380615	4	14
IS	174	379499	379474	5	20
IS	175	377849	377833	2	14
IS	176	378217	378202	0	15
IS	177	374003	373988	3	12
IS	178	373408	373392	2	14
IS	179	371546	371527	4	15
IS	180	369205	369192	4	9
IS	181	367690	367676	1	13
IS	182	364412	364392	7	13
IS	183	362124	362113	1	10
IS	184	361414	361399	2	13
IS	185	357386	357370	3	13
IS	186	355872	355860	3	9
IS	187	352369	352350	9	10
IS	188	350755	350740	2	13
IS	189	347856	347840	0	16
IS	190	344025	344009	3	13
IS	191	341576	341560	2	14
IS	192	338855	338836	5	14
IS	193	333285	333272	2	11
IS	194	332456	332442	4	10
IS	195	329080	329069	3	8
IS	196	325482	325471	3	8
IS	197	323220	323196	5	19
IS	198	318690	318677	3	10
IS	199	315704	315690	2	12
IS	200	313661	313648	6	7
IS	201	308552	308543	3	6
IS	202	306112	306103	2	7
IS	203	302122	302114	3	5
IS	204	299753	299747	1	5
IS	205	296170	296157	3	10
IS	206	292921	292907	2	12
IS	207	289297	289282	3	12
IS	208	286761	286753	1	7
IS	209	283321	283307	4	10
IS	210	280629	280612	3	14
IS	211	276940	276932	0	8
IS	212	274087	274070	5	12
IS	213	270987	270976	2	9
IS	214	268006	267990	6	10
IS	215	263871	263866	1	4
IS	216	262548	262538	3	7
IS	217	258138	258132	1	5
IS	218	255296	255287	0	9
IS	219	252474	252462	3	9
IS	220	248906	248891	5	10
IS	221	246636	246633	1	2
IS	222	243062	243056	0	6
IS	223	241184	241170	4	10
IS	224	237820	237807	4	9
IS	225	235203	235186	3	14
IS	226	231555	231542	6	7
IS	227	229913	229901	0	12
IS	228	226476	226470	2	4
IS	229	223648	223644	1	3
IS	230	221782	221773	1	8
IS	231	218908	218894	2	12
IS	232	216970	216956	2	12
IS	233	213567	213556	1	10
IS	234	210784	210773	2	9
IS	235	208652	208644	2	6
IS	236	205734	205729	1	4
IS	237	202550	202540	3	7
IS	238	201177	201166	4	7
IS	239	198562	198552	1	9
IS	240	196604	196594	0	10
IS	241	193813	193805	1	7
IS	242	192511	192501	1	9
IS	243	189271	189264	0	7
IS	244	186409	186400	1	8
IS	245	183734	183726	2	6
IS	246	182719	182709	2	8
IS	247	179604	179596	0	8
IS	248	178218	178213	0	5
IS	249	176249	176241	0	8
IS	250	173827	173820	0	7
IS	251	171400	171391	1	8
IS	252	169762	169755	1	6
IS	253	167707	167699	1	7
IS	254	165517	165513	0	4
IS	255	163956	163949	1	6
IS	256	161528	161523	0	5
IS	257	159852	159847	1	4
IS	258	157882	157879	2	1
IS	259	155960	155955	0	5
IS	260	154582	154576	1	5
IS	261	152507	152503	0	4
IS	262	151350	151343	0	7
IS	263	149696	149687	0	9
IS	264	146545	146540	0	5
IS	265	144722	144716	0	6
IS	266	142990	142986	0	4
IS	267	142034	142029	0	5
IS	268	139194	139187	0	7
IS	269	138549	138541	1	7
IS	270	136696	136691	1	4
IS	271	135792	135787	0	5
IS	272	133153	133144	2	7
IS	273	131976	131968	0	8
IS	274	130897	130893	0	4
IS	275	128938	128934	0	4
IS	276	127727	127717	0	10
IS	277	125042	125034	0	8
IS	278	124591	124588	0	3
IS	279	122243	122241	0	2
IS	280	121586	121581	0	5
IS	281	119875	119867	2	6
IS	282	118593	118581	1	11
IS	283	117380	117375	0	5
IS	284	115664	115653	0	11
IS	285	114190	114184	0	6
IS	286	112851	112849	0	2
IS	287	111592	111584	0	8
IS	288	110477	110473	2	2
IS	289	109028	109024	0	4
IS	290	107491	107491	0	0
IS	291	106434	106432	0	2
IS	292	105480	105476	1	3
IS	293	104719	104717	0	2
IS	294	102972	102971	0	1
IS	295	101237	101230	2	5
IS	296	100459	100449	0	10
IS	297	99693	99690	0	3
IS	298	98193	98188	0	5
IS	299	97438	97436	0	2
IS	300	95512	95511	0	1
IS	301	94480	94475	0	5
IS	302	93511	93506	1	4
IS	303	92673	92667	0	6
IS	304	91113	91109	0	4
IS	305	89835	89831	1	3
IS	306	88815	88811	0	4
IS	307	88386	88382	1	3
IS	308	87075	87070	0	5
IS	309	85898	85896	0	2
IS	310	85139	85137	0	2
IS	311	83927	83923	0	4
IS	312	83178	83176	0	2
IS	313	82691	82686	1	4
IS	314	81569	81565	0	4
IS	315	80549	80545	0	4
IS	316	79249	79241	1	7
IS	317	78589	78586	0	3
IS	318	77514	77511	0	3
IS	319	76302	76302	0	0
IS	320	75420	75420	0	0
IS	321	74501	74494	0	7
IS	322	74221	74217	0	4
IS	323	72937	72934	1	2
IS	324	72444	72441	0	3
IS	325	71624	71622	1	1
IS	326	71235	71228	1	6
IS	327	69750	69746	1	3
IS	328	68582	68580	0	2
IS	329	67843	67840	1	2
IS	330	67323	67320	0	3
IS	331	66233	66228	0	5
IS	332	65899	65896	0	3
IS	333	65419	65413	0	6
IS	334	64276	64273	0	3
IS	335	63874	63870	0	4
IS	336	62745	62741	1	3
IS	337	62315	62310	1	4
IS	338	61163	61162	0	1
IS	339	61311	61309	0	2
IS	340	60050	60047	0	3
IS	341	59355	59352	0	3
IS	342	58508	58504	0	4
IS	343	58230	58227	0	3
IS	344	57421	57419	0	2
IS	345	56622	56620	0	2
IS	346	56192	56189	0	3
IS	347	55533	55533	0	0
IS	348	54856	54851	0	5
IS	349	54193	54193	0	0
IS	350	53456	53452	2	2
IS	351	53015	53015	0	0
IS	352	52234	52234	0	0
IS	353	52079	52074	0	5
IS	354	50967	50964	1	2
IS	355	50461	50459	0	2
IS	356	49875	49872	0	3
IS	357	49775	49774	0	1
IS	358	49232	49230	0	2
IS	359	48126	48120	1	5
IS	360	47561	47559	1	1
IS	361	47605	47601	1	3
IS	362	46807	46801	0	6
IS	363	46221	46215	2	4
IS	364	46078	46075	2	1
IS	365	45524	45520	1	3
IS	366	44728	44728	0	0
IS	367	44272	44268	0	4
IS	368	43895	43891	2	2
IS	369	43108	43107	1	0
IS	370	42965	42964	0	1
IS	371	42165	42163	0	2
IS	372	41288	41285	2	1
IS	373	41654	41650	1	3
IS	374	40886	40883	2	1
IS	375	40454	40452	1	1
IS	376	39773	39771	0	2
IS	377	40107	40105	2	0
IS	378	39320	39320	0	0
IS	379	38891	38890	0	1
IS	380	37916	37916	0	0
IS	381	38047	38045	0	2
IS	382	37737	37736	1	0
IS	383	37212	37209	0	3
IS	384	37016	37014	1	1
IS	385	36506	36502	2	2
IS	386	35992	35990	0	2
IS	387	35678	35674	1	3
IS	388	35013	35012	1	0
IS	389	34894	34894	0	0
IS	390	34212	34211	0	1
IS	391	34111	34110	0	1
IS	392	33567	33563	2	2
IS	393	33190	33187	1	2
IS	394	32648	32645	0	3
IS	395	32446	32445	0	1
IS	396	32089	32087	0	2
IS	397	32015	32014	0	1
IS	398	31619	31613	1	5
IS	399	31146	31143	1	2
IS	400	30715	30712	2	1
IS	401	30345	30345	0	0
IS	402	30045	30042	2	1
IS	403	29965	29963	1	1
IS	404	29329	29327	0	2
IS	405	29173	29172	0	1
IS	406	28818	28814	3	1
IS	407	28738	28736	1	1
IS	408	28381	28381	0	0
IS	409	27894	27891	2	1
IS	410	27678	27677	1	0
IS	411	27353	27349	2	2
IS	412	26921	26919	1	1
IS	413	26902	26901	0	1
IS	414	26514	26511	1	2
IS	415	26267	26266	1	0
IS	416	25518	25513	4	1
IS	417	25662	25660	1	1
IS	418	25550	25548	0	2
IS	419	25378	25377	0	1
IS	420	24881	24881	0	0
IS	421	24665	24662	1	2
IS	422	24304	24302	1	1
IS	423	24124	24120	1	3
IS	424	23842	23837	2	3
IS	425	23641	23641	0	0
IS	426	23394	23391	1	2
IS	427	22908	22908	0	0
IS	428	22998	22996	0	2
IS	429	22747	22747	0	0
IS	430	22354	22354	0	0
IS	431	22144	22141	1	2
IS	432	21762	21761	1	0
IS	433	21664	21664	0	0
IS	434	21449	21445	1	3
IS	435	21416	21416	0	0
IS	436	20978	20976	1	1
IS	437	20970	20968	1	1
IS	438	20621	20621	0	0
IS	439	20352	20350	0	2
IS	440	20392	20389	0	3
IS	441	19940	19940	0	0
IS	442	19964	19964	0	0
IS	443	19525	19524	0	1
IS	444	19419	19419	0	0
IS	445	19485	19484	1	0
IS	446	18975	18972	2	1
IS	447	18830	18828	1	1
IS	448	18696	18694	1	1
IS	449	18426	18425	0	1
IS	450	18417	18413	3	1
IS	451	18120	18117	1	2
IS	452	17802	17801	0	1
IS	453	17685	17683	1	1
IS	454	17391	17391	0	0
IS	455	17510	17510	0	0
IS	456	17301	17299	2	0
IS	457	16968	16967	1	0
IS	458	17169	17169	0	0
IS	459	16737	16737	0	0
IS	460	16188	16187	1	0
IS	461	16345	16342	1	2
IS	462	16206	16205	0	1
IS	463	15902	15900	0	2
IS	464	15790	15787	2	1
IS	465	15721	15716	2	3
IS	466	15664	15662	2	0
IS	467	15459	15455	2	2
IS	468	15323	15323	0	0
IS	469	15313	15313	0	0
IS	470	14790	14788	0	2
IS	471	14859	14858	1	0
IS	472	14442	14438	2	2
IS	473	14445	14444	0	1
IS	474	14459	14459	0	0
IS	475	14407	14407	0	0
IS	476	13955	13955	0	0
IS	477	13965	13965	0	0
IS	478	13934	13933	0	1
IS	479	13825	13825	0	0
IS	480	13503	13502	1	0
IS	481	13673	13671	1	1
IS	482	13305	13303	2	0
IS	483	13042	13042	0	0
IS	484	13240	13239	1	0
IS	485	12657	12656	1	0
IS	486	12815	12812	3	0
IS	487	12803	12802	0	1
IS	488	12690	12689	0	1
IS	489	12329	12328	0	1
IS	490	12264	12263	1	0
IS	491	12046	12045	1	0
IS	492	12145	12144	1	0
IS	493	11910	11910	0	0
IS	494	11929	11929	0	0
IS	495	11693	11691	2	0
IS	496	11718	11718	0	0
IS	497	11499	11499	0	0
IS	498	11399	11399	0	0
IS	499	11217	11214	1	2
IS	500	11220	11218	2	0
IS	501	11185	11185	0	0
IS	502	11002	11001	1	0
IS	503	11127	11125	1	1
IS	504	10915	10913	2	0
IS	505	10718	10718	0	0
IS	506	10583	10582	1	0
IS	507	10411	10409	2	0
IS	508	10363	10359	3	1
IS	509	10333	10331	1	1
IS	510	10116	10116	0	0
IS	511	10383	10382	1	0
IS	512	10038	10036	0	2
IS	513	9984	9982	1	1
IS	514	9844	9844	0	0
IS	515	9568	9566	1	1
IS	516	9433	9433	0	0
IS	517	9664	9663	0	1
IS	518	9429	9427	1	1
IS	519	9304	9304	0	0
IS	520	9345	9340	4	1
IS	521	9002	9000	2	0
IS	522	9282	9280	1	1
IS	523	8832	8829	2	1
IS	524	8937	8934	1	2
IS	525	8962	8961	1	0
IS	526	9032	9029	3	0
IS	527	8769	8767	1	1
IS	528	8632	8631	0	1
IS	529	8502	8502	0	0
IS	530	8466	8465	1	0
IS	531	8395	8394	1	0
IS	532	8273	8273	0	0
IS	533	8247	8246	1	0
IS	534	8028	8025	2	1
IS	535	8129	8127	1	1
IS	536	8165	8164	1	0
IS	537	7859	7856	1	2
IS	538	7777	7774	2	1
IS	539	7801	7798	0	3
IS	540	7637	7636	0	1
IS	541	7606	7605	1	0
IS	542	7428	7427	0	1
IS	543	7316	7315	1	0
IS	544	7396	7395	1	0
IS	545	7355	7353	1	1
IS	546	7305	7303	1	1
IS	547	7419	7417	2	0
IS	548	7091	7091	0	0
IS	549	6992	6992	0	0
IS	550	6912	6912	0	0
IS	551	6919	6919	0	0
IS	552	6743	6742	0	1
IS	553	6619	6619	0	0
IS	554	6404	6404	0	0
IS	555	6647	6646	1	0
IS	556	6586	6585	1	0
IS	557	6363	6363	0	0
IS	558	6365	6363	2	0
IS	559	6192	6192	0	0
IS	560	6079	6079	0	0
IS	561	6135	6135	0	0
IS	562	5882	5882	0	0
IS	563	5860	5860	0	0
IS	564	5846	5846	0	0
IS	565	5869	5869	0	0
IS	566	5728	5727	1	0
IS	567	5524	5523	0	1
IS	568	5681	5679	0	2
IS	569	5489	5488	1	0
IS	570	5441	5441	0	0
IS	571	5437	5436	0	1
IS	572	5326	5324	0	2
IS	573	5295	5294	0	1
IS	574	5200	5199	1	0
IS	575	5175	5175	0	0
IS	576	5281	5280	0	1
IS	577	5137	5135	0	2
IS	578	5109	5109	0	0
IS	579	5093	5093	0	0
IS	580	4850	4850	0	0
IS	581	4881	4881	0	0
IS	582	4801	4801	0	0
IS	583	4861	4861	0	0
IS	584	4779	4779	0	0
# Read lengths. Use `grep ^RL | cut -f 2-` to extract this part. The columns are: read length, count
RL	31	3258
RL	32	3008
RL	33	2676
RL	34	2510
RL	35	2414
RL	36	2172
RL	37	2206
RL	38	2114
RL	39	1974
RL	40	1872
RL	41	1782
RL	42	1886
RL	43	1716
RL	44	1742
RL	45	1748
RL	46	1588
RL	47	1714
RL	48	1646
RL	49	1694
RL	50	1630
RL	51	1606
RL	52	1722
RL	53	1652
RL	54	1780
RL	55	1928
RL	56	2408
RL	57	1840
RL	58	1774
RL	59	1850
RL	60	2002
RL	61	1980
RL	62	2046
RL	63	2046
RL	64	1978
RL	65	2054
RL	66	2144
RL	67	2098
RL	68	2286
RL	69	2154
RL	70	2294
RL	71	2182
RL	72	2316
RL	73	2400
RL	74	2368
RL	75	2446
RL	76	2400
RL	77	2468
RL	78	2540
RL	79	2600
RL	80	2772
RL	81	2768
RL	82	3066
RL	83	3300
RL	84	3316
RL	85	3620
RL	86	3880
RL	87	4218
RL	88	4772
RL	89	5316
RL	90	105920520
# Read lengths - first fragments. Use `grep ^FRL | cut -f 2-` to extract this part. The columns are: read length, count
FRL	31	1629
FRL	32	1504
FRL	33	1338
FRL	34	1255
FRL	35	1207
FRL	36	1086
FRL	37	1103
FRL	38	1057
FRL	39	987
FRL	40	936
FRL	41	891
FRL	42	943
FRL	43	858
FRL	44	871
FRL	45	874
FRL	46	794
FRL	47	857
FRL	48	823
FRL	49	847
FRL	50	815
FRL	51	803
FRL	52	861
FRL	53	826
FRL	54	890
FRL	55	964
FRL	56	1204
FRL	57	920
FRL	58	887
FRL	59	925
FRL	60	1001
FRL	61	990
FRL	62	1023
FRL	63	1023
FRL	64	989
FRL	65	1027
FRL	66	1072
FRL	67	1049
FRL	68	1143
FRL	69	1077
FRL	70	1147
FRL	71	1091
FRL	72	1158
FRL	73	1200
FRL	74	1184
FRL	75	1223
FRL	76	1200
FRL	77	1234
FRL	78	1270
FRL	79	1300
FRL	80	1386
FRL	81	1384
FRL	82	1533
FRL	83	1650
FRL	84	1658
FRL	85	1810
FRL	86	1940
FRL	87	2109
FRL	88	2386
FRL	89	2658
FRL	90	52960260
# Read lengths - last fragments. Use `grep ^LRL | cut -f 2-` to extract this part. The columns are: read length, count
LRL	31	1629
LRL	32	1504
LRL	33	1338
LRL	34	1255
LRL	35	1207
LRL	36	1086
LRL	37	1103
LRL	38	1057
LRL	39	987
LRL	40	936
LRL	41	891
LRL	42	943
LRL	43	858
LRL	44	871
LRL	45	874
LRL	46	794
LRL	47	857
LRL	48	823
LRL	49	847
LRL	50	815
LRL	51	803
LRL	52	861
LRL	53	826
LRL	54	890
LRL	55	964
LRL	56	1204
LRL	57	920
LRL	58	887
LRL	59	925
LRL	60	1001
LRL	61	990
LRL	62	1023
LRL	63	1023
LRL	64	989
LRL	65	1027
LRL	66	1072
LRL	67	1049
LRL	68	1143
LRL	69	1077
LRL	70	1147
LRL	71	1091
LRL	72	1158
LRL	73	1200
LRL	74	1184
LRL	75	1223
LRL	76	1200
LRL	77	1234
LRL	78	1270
LRL	79	1300
LRL	80	1386
LRL	81	1384
LRL	82	1533
LRL	83	1650
LRL	84	1658
LRL	85	1810
LRL	86	1940
LRL	87	2109
LRL	88	2386
LRL	89	2658
LRL	90	52960260
# Mapping qualities for reads !(UNMAP|SECOND|SUPPL|QCFAIL|DUP). Use `grep ^MAPQ | cut -f 2-` to extract this part. The columns are: mapq, count
MAPQ	0	6611610
MAPQ	1	16131
MAPQ	2	5574
MAPQ	3	34005
MAPQ	4	7833
MAPQ	5	9742
MAPQ	6	12685
MAPQ	7	19835
MAPQ	8	13919
MAPQ	9	35375
MAPQ	10	34121
MAPQ	11	6724
MAPQ	12	10904
MAPQ	13	17574
MAPQ	14	5539
MAPQ	15	31785
MAPQ	16	10019
MAPQ	17	8411
MAPQ	18	10970
MAPQ	19	22863
MAPQ	20	40818
MAPQ	21	52627
MAPQ	22	78872
MAPQ	23	63962
MAPQ	24	109835
MAPQ	25	216441
MAPQ	26	6635
MAPQ	27	616780
MAPQ	28	5339
MAPQ	29	6403
MAPQ	30	10239
MAPQ	31	14026
MAPQ	32	5912
MAPQ	33	37693
MAPQ	34	5865
MAPQ	35	8075
MAPQ	36	10744
MAPQ	37	21212
MAPQ	38	5470
MAPQ	39	47581
MAPQ	40	816322
MAPQ	41	9758
MAPQ	42	37835
MAPQ	43	37026
MAPQ	44	18215
MAPQ	45	93522
MAPQ	46	46208
MAPQ	47	81439
MAPQ	48	197836
MAPQ	49	49534
MAPQ	50	725213
MAPQ	51	41958
MAPQ	52	28878
MAPQ	53	66584
MAPQ	54	43621
MAPQ	55	40156
MAPQ	56	66264
MAPQ	57	95995
MAPQ	58	5019
MAPQ	59	10888
MAPQ	60	95234563
# Indel distribution. Use `grep ^ID | cut -f 2-` to extract this part. The columns are: length, number of insertions, number of deletions
ID	1	294845	349708
ID	2	59375	80068
ID	3	24001	35167
ID	4	21734	31676
ID	5	8219	10393
ID	6	4813	9244
ID	7	1756	2508
ID	8	3056	4314
ID	9	1442	1929
ID	10	1388	2672
ID	11	868	1200
ID	12	895	2175
ID	13	325	797
ID	14	566	1103
ID	15	201	605
ID	16	336	942
ID	17	77	280
ID	18	149	538
ID	19	77	161
ID	20	76	282
ID	21	69	154
ID	22	10	202
ID	23	32	129
ID	24	10	247
ID	25	3	70
ID	26	2	92
ID	27	0	79
ID	28	0	57
ID	29	0	9
ID	30	0	28
ID	31	0	6
ID	32	0	7
ID	33	0	7
ID	34	0	15
ID	35	0	2
ID	36	0	20
ID	37	0	8
ID	38	0	6
ID	40	0	2
# Indels per cycle. Use `grep ^IC | cut -f 2-` to extract this part. The columns are: cycle, number of insertions (fwd), .. (rev) , number of deletions (fwd), .. (rev)
IC	1	0	0	0	1
IC	2	0	0	1	1
IC	3	0	1	1321	1358
IC	4	1132	1167	1436	1515
IC	5	1532	1668	1630	1617
IC	6	1581	1629	1844	2015
IC	7	1776	1729	2101	2264
IC	8	1811	1852	2509	2640
IC	9	1898	1901	2575	2801
IC	10	1995	1976	2722	2970
IC	11	2155	2068	2798	2969
IC	12	2132	2189	3064	3062
IC	13	2372	2389	2948	3316
IC	14	2424	2486	3134	3314
IC	15	2567	2569	3093	3306
IC	16	2646	2584	3269	3384
IC	17	2571	2651	3342	3479
IC	18	2686	2774	3399	3489
IC	19	2639	2722	3417	3699
IC	20	2706	2622	3511	3715
IC	21	2766	2704	3593	3716
IC	22	2726	2790	3575	3750
IC	23	2740	2696	3662	3652
IC	24	2850	2790	3613	3670
IC	25	2803	2772	3593	3605
IC	26	2761	2626	3469	3417
IC	27	2799	2781	3661	3590
IC	28	2668	2740	3578	3571
IC	29	2801	2591	3608	3476
IC	30	2734	2584	3546	3607
IC	31	2720	2637	3568	3484
IC	32	2686	2628	3519	3562
IC	33	2705	2528	3567	3492
IC	34	2674	2525	3418	3381
IC	35	2591	2526	3390	3465
IC	36	2739	2414	3371	3368
IC	37	2649	2506	3467	3378
IC	38	2582	2431	3427	3307
IC	39	2528	2369	3442	3415
IC	40	2513	2537	3482	3355
IC	41	2619	2509	3479	3347
IC	42	2677	2554	3560	3393
IC	43	2561	2427	3444	3361
IC	44	2539	2467	3435	3329
IC	45	2547	2588	3393	3336
IC	46	2529	2506	3488	3429
IC	47	2453	2444	3317	3357
IC	48	2488	2393	3291	3406
IC	49	2494	2569	3456	3416
IC	50	2582	2479	3511	3398
IC	51	2591	2447	3451	3474
IC	52	2648	2482	3543	3396
IC	53	2553	2425	3489	3512
IC	54	2513	2410	3532	3444
IC	55	2471	2423	3527	3449
IC	56	2452	2523	3527	3418
IC	57	2554	2419	3578	3456
IC	58	2438	2467	3458	3504
IC	59	2572	2509	3631	3479
IC	60	2594	2400	3494	3414
IC	61	2386	2404	3501	3385
IC	62	2546	2565	3495	3436
IC	63	2475	2498	3363	3426
IC	64	2343	2485	3501	3382
IC	65	2412	2416	3534	3325
IC	66	2330	2352	3320	3304
IC	67	2450	2404	3458	3308
IC	68	2347	2386	3390	3275
IC	69	2302	2368	3257	3274
IC	70	2285	2388	3326	3160
IC	71	2290	2368	3207	3200
IC	72	2367	2376	3133	3154
IC	73	2326	2272	3094	3048
IC	74	2201	2311	2995	2913
IC	75	2175	2416	3007	2966
IC	76	2122	2273	2912	2935
IC	77	2133	2399	2811	2704
IC	78	1942	2321	2670	2679
IC	79	2071	2459	2611	2588
IC	80	2085	2655	2642	2594
IC	81	2083	2785	2369	2486
IC	82	2052	3016	2500	2363
IC	83	2147	3003	2125	2291
IC	84	2485	4040	2257	2457
IC	85	3237	5571	2324	2725
IC	86	2967	6360	2249	2988
IC	87	3148	7601	1896	2827
IC	88	0	0	0	1
# Coverage distribution. Use `grep ^COV | cut -f 2-` to extract this part.
COV	[1-1]	1	483486932
COV	[2-2]	2	168466116
COV	[3-3]	3	56571587
COV	[4-4]	4	26544802
COV	[5-5]	5	13474349
COV	[6-6]	6	8494419
COV	[7-7]	7	5934299
COV	[8-8]	8	4593969
COV	[9-9]	9	3756147
COV	[10-10]	10	3216471
COV	[11-11]	11	2817272
COV	[12-12]	12	2521970
COV	[13-13]	13	2294255
COV	[14-14]	14	2109361
COV	[15-15]	15	1949564
COV	[16-16]	16	1803986
COV	[17-17]	17	1684837
COV	[18-18]	18	1590478
COV	[19-19]	19	1499219
COV	[20-20]	20	1426297
COV	[21-21]	21	1357971
COV	[22-22]	22	1292418
COV	[23-23]	23	1233719
COV	[24-24]	24	1181269
COV	[25-25]	25	1133751
COV	[26-26]	26	1090428
COV	[27-27]	27	1046597
COV	[28-28]	28	1009623
COV	[29-29]	29	972207
COV	[30-30]	30	942324
COV	[31-31]	31	910653
COV	[32-32]	32	882867
COV	[33-33]	33	855274
COV	[34-34]	34	832816
COV	[35-35]	35	810798
COV	[36-36]	36	790620
COV	[37-37]	37	769270
COV	[38-38]	38	752650
COV	[39-39]	39	735478
COV	[40-40]	40	717333
COV	[41-41]	41	699454
COV	[42-42]	42	686145
COV	[43-43]	43	669724
COV	[44-44]	44	657375
COV	[45-45]	45	641076
COV	[46-46]	46	632549
COV	[47-47]	47	620616
COV	[48-48]	48	606710
COV	[49-49]	49	594771
COV	[50-50]	50	582078
COV	[51-51]	51	573868
COV	[52-52]	52	564527
COV	[53-53]	53	554388
COV	[54-54]	54	542187
COV	[55-55]	55	535197
COV	[56-56]	56	526637
COV	[57-57]	57	519202
COV	[58-58]	58	510548
COV	[59-59]	59	503988
COV	[60-60]	60	495713
COV	[61-61]	61	487466
COV	[62-62]	62	481448
COV	[63-63]	63	474707
COV	[64-64]	64	467952
COV	[65-65]	65	460667
COV	[66-66]	66	455238
COV	[67-67]	67	448784
COV	[68-68]	68	443416
COV	[69-69]	69	438134
COV	[70-70]	70	433020
COV	[71-71]	71	428177
COV	[72-72]	72	422153
COV	[73-73]	73	415976
COV	[74-74]	74	411800
COV	[75-75]	75	407845
COV	[76-76]	76	402169
COV	[77-77]	77	396963
COV	[78-78]	78	392397
COV	[79-79]	79	388063
COV	[80-80]	80	383278
COV	[81-81]	81	377404
COV	[82-82]	82	374649
COV	[83-83]	83	369904
COV	[84-84]	84	365415
COV	[85-85]	85	361482
COV	[86-86]	86	357955
COV	[87-87]	87	352819
COV	[88-88]	88	349576
COV	[89-89]	89	346441
COV	[90-90]	90	343372
COV	[91-91]	91	340125
COV	[92-92]	92	335711
COV	[93-93]	93	331749
COV	[94-94]	94	328537
COV	[95-95]	95	325594
COV	[96-96]	96	321165
COV	[97-97]	97	317817
COV	[98-98]	98	314784
COV	[99-99]	99	312856
COV	[100-100]	100	311336
COV	[101-101]	101	306979
COV	[102-102]	102	302737
COV	[103-103]	103	298619
COV	[104-104]	104	295721
COV	[105-105]	105	292859
COV	[106-106]	106	288900
COV	[107-107]	107	287266
COV	[108-108]	108	284089
COV	[109-109]	109	282425
COV	[110-110]	110	279116
COV	[111-111]	111	275815
COV	[112-112]	112	273682
COV	[113-113]	113	270597
COV	[114-114]	114	268039
COV	[115-115]	115	265327
COV	[116-116]	116	262933
COV	[117-117]	117	260282
COV	[118-118]	118	256227
COV	[119-119]	119	252648
COV	[120-120]	120	251150
COV	[121-121]	121	248040
COV	[122-122]	122	246946
COV	[123-123]	123	243815
COV	[124-124]	124	241825
COV	[125-125]	125	239969
COV	[126-126]	126	237508
COV	[127-127]	127	234899
COV	[128-128]	128	232392
COV	[129-129]	129	229580
COV	[130-130]	130	228357
COV	[131-131]	131	224949
COV	[132-132]	132	222632
COV	[133-133]	133	220785
COV	[134-134]	134	218721
COV	[135-135]	135	216291
COV	[136-136]	136	213578
COV	[137-137]	137	211090
COV	[138-138]	138	209268
COV	[139-139]	139	207223
COV	[140-140]	140	204226
COV	[141-141]	141	203661
COV	[142-142]	142	201122
COV	[143-143]	143	198610
COV	[144-144]	144	196897
COV	[145-145]	145	194889
COV	[146-146]	146	192485
COV	[147-147]	147	190897
COV	[148-148]	148	189021
COV	[149-149]	149	188020
COV	[150-150]	150	186306
COV	[151-151]	151	183546
COV	[152-152]	152	181571
COV	[153-153]	153	179832
COV	[154-154]	154	178233
COV	[155-155]	155	175858
COV	[156-156]	156	174219
COV	[157-157]	157	171895
COV	[158-158]	158	170925
COV	[159-159]	159	168450
COV	[160-160]	160	167098
COV	[161-161]	161	165120
COV	[162-162]	162	164028
COV	[163-163]	163	161803
COV	[164-164]	164	160246
COV	[165-165]	165	159370
COV	[166-166]	166	157244
COV	[167-167]	167	156080
COV	[168-168]	168	154470
COV	[169-169]	169	153618
COV	[170-170]	170	151769
COV	[171-171]	171	149232
COV	[172-172]	172	147457
COV	[173-173]	173	145689
COV	[174-174]	174	143673
COV	[175-175]	175	142421
COV	[176-176]	176	141394
COV	[177-177]	177	140107
COV	[178-178]	178	138062
COV	[179-179]	179	136387
